Response Date,What is your preferred study destination?,Where you are currently located?,If vaccinated what vaccine did you receive?,What is your current study status?,Why is the given country your preferred study destination?,"If you changed you study abroad plans as a result of COVID-19, what was the main contributing factor that influenced your decision",If you had plans/ intentions to study abroad how has COVID-19 resulted in you changing your plans?,BEFORE the COVID-19 pandemic where did you believe was the best place to study?,Response ID,You mentioned you now intend to study in a different country. Please outline the country you previously planned to study in,You mentioned you now intend to study in a different country. Please outline the country you now planned to study in,Have you been vaccinated?,How do you feel about studying higher education online without travelling overseas?
"Sep 22, 2022 13:20:49",Australia,Philippines,Sinovac,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Australia,1aChjNBx,,,Yes - 2 doses,Positive
"Sep 22, 2022 13:20:50",United States,Nepal,Not Mentioned,Considering studies abroad,Affordable study options,Financial pressure of the pandemic,I started/ intend to commence my studies online,USA,5pChvZQT,,,No (I don't intend to get vaccinated),Positive
"Sep 22, 2022 13:20:52",Australia,Australia,Not Mentioned,Already studying abroad,Culture and Lifestyle,Didn't wish to study online,No Change,Australia,x3Csiz93,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 13:20:54",United States,Philippines,Astra Zeneca (Oxford),Considering studies abroad,Job opportunities,,I now intend to study in a different country,USA,jGRXxHYU,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:20:54",Australia,China,Sinovac,Already studying abroad,Security and student safety,,,USA,7wCNkEN6,,,Yes - 2 doses,Neutral
"Sep 22, 2022 13:20:55",Canada,Philippines,Johnson & Johnson / Janssen,Considering studies abroad,Open borders/ Ability to study onshore,Closed borders,I now intend to study in a different country,New Zealand,w3B3E1wK,,,Yes - 1 dose,Neutral
"Sep 22, 2022 13:20:58",United States,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Didn't wish to study online,I delayed/ intend to delay my studies abroad,USA,jpRYPNnK,,,Yes - 2 doses,Positive
"Sep 22, 2022 13:21:01",Australia,Singapore,Pfizer/ BioNTech,Completed studies abroad,Weather and climate,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Australia,0ACNgcsm,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:21:01",United Kingdom,India,Covaxin (India),Considering studies abroad,Quality of Education,Didn't wish to study online,I delayed/ intend to delay my studies abroad,USA,CrCzUUDJ,,,Yes - 2 doses,Neutral
"Sep 22, 2022 13:21:12",United Kingdom,Malaysia,Pfizer/ BioNTech,Considering studies abroad,Job opportunities,,,Australia,P5CCiPu3,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:21:17",United Kingdom,Indonesia,Astra Zeneca (Oxford),Considering studies abroad,Culture and Lifestyle,,I started/ intend to commence my studies online,United Kingdom,4kCCX422,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:21:22",Australia,Philippines,Pfizer/ BioNTech,Considering studies abroad,Job opportunities,Closed borders,I delayed/ intend to delay my studies abroad,Australia,yxCzuThf,,,Yes - 2 doses,Positive
"Sep 22, 2022 13:21:25",Canada,Philippines,Astra Zeneca (Oxford),Considering studies abroad,Open borders/ Ability to study onshore,Closed borders,I now intend to study in a different country,Australia,paB3p2Yz,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:21:26",Australia,Singapore,Pfizer/ BioNTech,Considering studies abroad,Affordable cost of living,Didn't wish to study online,I now no longer want to study overseas - I studied locally,New Zealand,3wCz3BLX,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:21:26",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Concern about COVID risk,I now intend to study in a different country,Australia,zlzmuvKi,,,Yes - 2 doses,Positive
"Sep 22, 2022 13:21:29",Still Deciding (Not Sure),Philippines,Not Mentioned,Pursuing/ Completed High School,Open borders/ Ability to study onshore,Financial pressure of the pandemic,I started/ intend to commence my studies online,USA,OFCsphED,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 13:21:46",United Kingdom,India,Covishield (Indian Astra Zeneca),Already applied for abroad study,Affordable study options,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,United Kingdom,FNRHu4pU,,,Yes - 2 doses,Neutral
"Sep 22, 2022 13:21:48",Canada,Philippines,Not Mentioned,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Australia,0kznT2pR,,,No (I don't intend to get vaccinated),Neutral
"Sep 22, 2022 13:21:57",New Zealand,Philippines,Moderna,Considering studies abroad,Affordable study options,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,New Zealand,qEBUt7Dt,,,Yes - 2 doses,Neutral
"Sep 22, 2022 13:22:02",United Kingdom,Germany,Pfizer/ BioNTech,Completed studies abroad,Job opportunities,Ease of access to scholarships during the pandemic,I now intend to study in a different country,USA,bszgfXcQ,,,Yes - 1 dose,Negative
"Sep 22, 2022 13:22:08",Australia,Nepal,Not Mentioned,Considering studies abroad,Job opportunities,Closed borders,I started/ intend to commence my studies online,Australia,WLRci99I,,,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 13:22:18",Australia,Philippines,Not Mentioned,Considering studies abroad,COVID Safety,Concern about COVID risk,I started/ intend to commence my studies online,Australia,uPChPVxk,,,I'm planning to be vaccinated soon,Positive
"Sep 22, 2022 13:22:23",Australia,Philippines,Sinovac,Considering studies abroad,Open borders/ Ability to study onshore,Didn't wish to study online,I now intend to study in a different country,USA,M4BULdIc,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:22:25",Australia,Philippines,Sputnik V (Russia),Considering studies abroad,Skilled migration program,Concern about COVID risk,I started/ intend to commence my studies online,USA,weB3ERFS,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:22:29",Australia,Australia,Astra Zeneca (Oxford),Already studying abroad,Open borders/ Ability to study onshore,Closed borders,I delayed/ intend to delay my studies abroad,Australia,baCNVIgN,,,Yes - 1 dose,Positive
"Sep 22, 2022 13:22:46",Canada,Pakistan,Pfizer/ BioNTech,Considering studies abroad,Skilled migration program,Financial pressure of the pandemic,I now intend to study in a different country,USA,PCCzapEe,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:22:50",United Kingdom,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,,No Change,United Kingdom,H7CCxLW9,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:23:06",Australia,Philippines,Not Mentioned,Considering studies abroad,Security and student safety,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,USA,oqCs0JZO,,,I'm planning to be vaccinated soon,Positive
"Sep 22, 2022 13:23:06",Australia,Australia,Sinovac,Considering studies abroad,Job opportunities,,I delayed/ intend to delay my studies abroad,Australia,6AzCfcuu,,,Yes - 2 doses,Positive
"Sep 22, 2022 13:23:12",Australia,Philippines,Sinovac,Considering studies abroad,Weather and climate,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Australia,4fBUHgbS,,,Yes - 2 doses,Neutral
"Sep 22, 2022 13:23:36",United States,Nepal,Corona Vac (Chinese Produced),Pursuing/ Completed High School,Job opportunities,Vaccine recognition,I delayed/ intend to delay my studies abroad,USA,fYCzX8WN,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:23:58",Canada,Indonesia,Sinovac,Considering studies abroad,Culture and Lifestyle,Financial pressure of the pandemic,I started/ intend to commence my studies online,Canada,ibCzLvOO,,,Yes - 2 doses,Positive
"Sep 22, 2022 13:24:11",Canada,Iraq,Not Mentioned,Considering studies abroad,Culture and Lifestyle,Closed borders,I delayed/ intend to delay my studies abroad,Canada,crB3CRGJ,,,No (I don't intend to get vaccinated),Neutral
"Sep 22, 2022 13:24:34",United Kingdom,India,Not Mentioned,Considering studies abroad,Job opportunities,Knowing that I could study on campus,I now intend to study in a different country,Belgium,ZjChk17j,,,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 13:24:42",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Security and student safety,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Canada,8eCCV1TT,,,Yes - 1 dose,Negative
"Sep 22, 2022 13:24:44",United States,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Migration opportunities,I now no longer want to study overseas - I did not pursue further studies,USA,ZqChz1f4,,,Yes - 2 doses,Neutral
"Sep 22, 2022 13:24:46",Australia,Mauritius,Pfizer/ BioNTech,Completed studies abroad,Job opportunities,Financial pressure of the pandemic,I now intend to study in a different country,Australia,uKCsN0LM,,,Yes - 1 dose,Neutral
"Sep 22, 2022 13:24:52",United States,India,Covaxin (India),Started studies in own Country,Affordable study options,,,USA,e9BUSza2,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:25:19",United States,Nepal,Not Mentioned,Considering studies abroad,Affordable study options,,,USA,4NCsjXBj,,,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 13:25:24",United States,Philippines,Moderna,Considering studies abroad,Job opportunities,Ease of access to scholarships during the pandemic,I now no longer want to study overseas - I studied locally,New Zealand,eYCNYdh8,,,Yes - 2 doses,Neutral
"Sep 22, 2022 13:25:26",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Affordable cost of living,Closed borders,I delayed/ intend to delay my studies abroad,Canada,bxCz6va8,,,Yes - 2 doses,Positive
"Sep 22, 2022 13:25:40",United Kingdom,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Migration opportunities,None,United Kingdom,CqCN0sGa,,,Yes - 1 dose,Not Sure
"Sep 22, 2022 13:25:59",United States,Philippines,Astra Zeneca (Oxford),Considering studies abroad,Job opportunities,Migration opportunities,I now intend to study in a different country,Canada,l8CsHz5I,,,Yes - 2 doses,Positive
"Sep 22, 2022 13:26:02",Australia,Australia,Pfizer/ BioNTech,Already studying abroad,Skilled migration program,Migration opportunities,I now no longer want to study overseas - I did not pursue further studies,Australia,12B3HPUy,,,Yes - 1 dose,Negative
"Sep 22, 2022 13:26:36",Australia,Indonesia,Astra Zeneca (Oxford),Considering studies abroad,Proximity to home country/ Relatives or Friends,Financial pressure of the pandemic,No Change,Australia,jGCNCTfp,,,Yes - 2 doses,Not Sure
"Sep 22, 2022 13:27:00",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Closed borders,I delayed/ intend to delay my studies abroad,Canada,7BCC2UVw,,,Yes - 2 doses,Positive
"Sep 22, 2022 13:27:05",Australia,Australia,Pfizer/ BioNTech,Already studying abroad,Job opportunities,Concern about COVID risk,,Australia,2ZB3Cw1s,,,Yes - 1 dose,Negative
"Sep 22, 2022 13:27:23",Still Deciding (Not Sure),India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Didn't wish to study online,I now intend to study in a different country,USA,KaBUtmQy,,,Yes - 1 dose,Negative
"Sep 22, 2022 13:27:29",United Kingdom,Nepal,Vero Cell,Not Sure,Quality of Education,Closed borders,I now no longer want to study overseas - I studied locally,USA,sdChkfvq,,,Yes - 1 dose,Neutral
"Sep 22, 2022 13:27:40",United States,India,Pfizer/ BioNTech,Considering studies abroad,Affordable study options,,,United Kingdom,BuCzS8jt,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:27:43",Australia,Philippines,Sinovac,Considering studies abroad,Job opportunities,Concern about COVID risk,I delayed/ intend to delay my studies abroad,Australia,0oCCIyNF,,,Yes - 1 dose,Neutral
"Sep 22, 2022 13:27:57",United States,Sri Lanka,Sinopharm BBIBP,Considering studies abroad,Open borders/ Ability to study onshore,,I delayed/ intend to delay my studies abroad,USA,lazpxg1e,,,Yes - 2 doses,Neutral
"Sep 22, 2022 13:28:04",United Kingdom,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Affordable study options,Concern about COVID risk,I delayed/ intend to delay my studies abroad,United Kingdom,AnCN6G1j,,,Yes - 2 doses,Neutral
"Sep 22, 2022 13:28:19",Australia,Australia,Pfizer/ BioNTech,Already studying abroad,Job opportunities,Concern about COVID risk,I started/ intend to commence my studies online,Australia,ChB3a2zL,,,Yes - 1 dose,Negative
"Sep 22, 2022 13:28:31",Australia,Philippines,Not Mentioned,Considering studies abroad,Job opportunities,Migration opportunities,I delayed/ intend to delay my studies abroad,Australia,RwCzLjSn,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 13:28:34",Australia,Australia,Pfizer/ BioNTech,Already studying abroad,Proximity to home country/ Relatives or Friends,,,Canada,EsB3OzGl,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:28:49",Canada,Philippines,Astra Zeneca (Oxford),Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I started/ intend to commence my studies online,New Zealand,hER6HRbp,,,Yes - 2 doses,Positive
"Sep 22, 2022 13:28:49",Canada,Philippines,Sinovac,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Canada,wvz9cOmd,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:29:38",United States,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,USA,ttCzVnbe,,,Yes - 2 doses,Neutral
"Sep 22, 2022 13:29:43",United States,Philippines,Sinovac,Started studies in own Country,Job opportunities,Financial pressure of the pandemic,I started/ intend to commence my studies online,USA,rDRJNiOg,,,Yes - 2 doses,Positive
"Sep 22, 2022 13:29:55",Australia,Philippines,Pfizer/ BioNTech,Considering studies abroad,Job opportunities,Concern about COVID risk,I now intend to study in a different country,Canada,J8CNYJx6,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:30:10",Canada,Pakistan,Pfizer/ BioNTech,Considering studies abroad,Job opportunities,Closed borders,I now intend to study in a different country,Australia,J0BUs4Sv,,,Yes - 1 dose,Negative
"Sep 22, 2022 13:30:25",Canada,India,Not Mentioned,Considering studies abroad,Open borders/ Ability to study onshore,,No Change,Canada,h9ChEYoY,,,I'm planning to be vaccinated soon,Positive
"Sep 22, 2022 13:30:25",Australia,Philippines,Pfizer/ BioNTech,Considering studies abroad,Security and student safety,Closed borders,I now intend to study in a different country,Australia,WeB3PBp0,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:30:33",Canada,Philippines,Pfizer/ BioNTech,Considering studies abroad,COVID Safety,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,New Zealand,ZyB3jTfw,,,Yes - 2 doses,Positive
"Sep 22, 2022 13:30:40",United Kingdom,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Closed borders,I now intend to study in a different country,Australia,mEChm3PR,,,Yes - 2 doses,Neutral
"Sep 22, 2022 13:30:40",Australia,Singapore,Pfizer/ BioNTech,Considering studies abroad,None,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Singapore,6SChjcsc,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:30:42",United Kingdom,Singapore,Sinovac,Considering studies abroad,Culture and Lifestyle,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,United Kingdom,QoCsm1RF,,,Yes - 2 doses,Positive
"Sep 22, 2022 13:30:43",Australia,Nepal,Vero Cell,Already studying abroad,Weather and climate,Closed borders,I delayed/ intend to delay my studies abroad,Australia,RmCherLX,,,Yes - 2 doses,Not Sure
"Sep 22, 2022 13:30:44",United States,Indonesia,Sinovac,Considering studies abroad,Culture and Lifestyle,,,USA,QmChTiHj,,,Yes - 2 doses,Not Sure
"Sep 22, 2022 13:30:51",Australia,Thailand,Not Mentioned,Considering studies abroad,Job opportunities,,,United Kingdom,RZBU4wU4,,,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 13:30:51",Australia,India,Covishield (Indian Astra Zeneca),Started studies in own Country,Job opportunities,Financial pressure of the pandemic,I started/ intend to commence my studies online,Australia,EZRnC5iE,,,Yes - 1 dose,Positive
"Sep 22, 2022 13:30:51",Australia,Nigeria,Not Mentioned,Considering studies abroad,Job opportunities,Didn't wish to study online,I now intend to study in a different country,Canada,SrRGN0B6,,,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 13:30:52",Australia,Hong Kong,Pfizer/ BioNTech,Already studying abroad,Weather and climate,Closed borders,I delayed/ intend to delay my studies abroad,Canada,09ChpmVt,,,Yes - 2 doses,Positive
"Sep 22, 2022 13:30:53",Australia,Rwanda,Not Mentioned,Already studying abroad,Security and student safety,Vaccine recognition,I now no longer want to study overseas - I studied locally,Australia,HcCs4oKz,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 13:30:53",Australia,Philippines,Sinovac,Considering studies abroad,Security and student safety,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Australia,D8Rg87wj,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:30:54",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Affordable study options,Didn't wish to study online,I delayed/ intend to delay my studies abroad,Canada,5DzggFgd,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:30:55",Canada,Philippines,Not Mentioned,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I started/ intend to commence my studies online,Canada,lSR9ZfTu,,,I'm planning to be vaccinated soon,Positive
"Sep 22, 2022 13:30:59",Canada,Nepal,Astra Zeneca (Oxford),Considering studies abroad,Open borders/ Ability to study onshore,Closed borders,I now intend to study in a different country,Australia,meB3FUm6,,,Yes - 1 dose,Negative
"Sep 22, 2022 13:31:00",Canada,Philippines,Not Mentioned,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I started/ intend to commence my studies online,Canada,rsRuffS1,,,I'm planning to be vaccinated soon,Positive
"Sep 22, 2022 13:31:01",Australia,Australia,Pfizer/ BioNTech,Already studying abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Australia,Stz4C48h,,,Yes - 1 dose,Negative
"Sep 22, 2022 13:31:09",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Affordable study options,Migration opportunities,I delayed/ intend to delay my studies abroad,Canada,7UCNoX1o,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:31:13",United States,Philippines,Moderna,Already studying abroad,Job opportunities,Financial pressure of the pandemic,I now no longer want to study overseas - I did not pursue further studies,USA,hxB3AHIC,,,Yes - 2 doses,Positive
"Sep 22, 2022 13:31:15",Canada,Philippines,Not Mentioned,Considering studies abroad,Job opportunities,Ease of access to scholarships during the pandemic,I now intend to study in a different country,Canada,KmCChLLt,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 13:31:17",Still Deciding (Not Sure),India,Not Mentioned,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I started/ intend to commence my studies online,USA,8ACCLRtP,,,I'm planning to be vaccinated soon,Positive
"Sep 22, 2022 13:31:21",United States,Nepal,Not Mentioned,Considering studies abroad,Security and student safety,Closed borders,I started/ intend to commence my studies online,USA,GwChMNkg,,,I'm planning to be vaccinated soon,Positive
"Sep 22, 2022 13:31:26",Europe,Philippines,Moderna,Considering studies abroad,Culture and Lifestyle,,I now intend to study in a different country,Europe,ZQChi16M,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:31:27",Canada,India,Not Mentioned,Considering studies abroad,Job opportunities,Didn't wish to study online,I delayed/ intend to delay my studies abroad,USA,r4Ch9hfQ,,,I'm planning to be vaccinated soon,Negative
"Sep 22, 2022 13:31:27",Australia,Philippines,Astra Zeneca (Oxford),Considering studies abroad,Proximity to home country/ Relatives or Friends,Closed borders,I delayed/ intend to delay my studies abroad,Australia,ffzcRGGd,,,Yes - 2 doses,Neutral
"Sep 22, 2022 13:31:28",Australia,Bhutan,Astra Zeneca (Oxford),Considering studies abroad,Job opportunities,Didn't wish to study online,I delayed/ intend to delay my studies abroad,Australia,ESB3nlzs,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:31:29",United Kingdom,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Quality of Education,Closed borders,I delayed/ intend to delay my studies abroad,Germany,akCzKSsX,,,Yes - 1 dose,Negative
"Sep 22, 2022 13:31:33",United Kingdom,Syria,Not Mentioned,Considering studies abroad,Skilled migration program,,None,United Kingdom,UOCCpGpt,,,I'm planning to be vaccinated soon,Neutral
"Sep 22, 2022 13:31:33",Australia,Nepal,Vero Cell,Considering studies abroad,Job opportunities,Closed borders,I started/ intend to commence my studies online,Australia,QCCC67L8,,,Yes - 2 doses,Neutral
"Sep 22, 2022 13:31:34",United Kingdom,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I now intend to study in a different country,United Kingdom,vCB3REP4,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:31:36",Canada,Sri Lanka,Sinopharm BBIBP,Considering studies abroad,Culture and Lifestyle,Concern about COVID risk,I delayed/ intend to delay my studies abroad,Canada,iaChJZfQ,,,Yes - 1 dose,Positive
"Sep 22, 2022 13:31:37",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Open borders/ Ability to study onshore,Closed borders,I now intend to study in a different country,Canada,DfCsc4fq,,,Yes - 2 doses,Neutral
"Sep 22, 2022 13:31:39",Still Deciding (Not Sure),India,Covaxin (India),Considering studies abroad,Affordable study options,,No Change,Canada,lhCCYNkT,,,Yes - 2 doses,Neutral
"Sep 22, 2022 13:31:40",New Zealand,Indonesia,Sinovac,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I now intend to study in a different country,Canada,7qBUw5eY,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:31:40",Australia,Sri Lanka,Pfizer/ BioNTech,Considering studies abroad,Job opportunities,Closed borders,I delayed/ intend to delay my studies abroad,Australia,0NRUwGXF,,,Yes - 1 dose,Positive
"Sep 22, 2022 13:31:41",United States,Nepal,Not Mentioned,Considering studies abroad,Security and student safety,Closed borders,I started/ intend to commence my studies online,USA,H0CCtOQE,,,I'm planning to be vaccinated soon,Positive
"Sep 22, 2022 13:31:44",United States,Nepal,Not Mentioned,Considering studies abroad,Job opportunities,Didn't wish to study online,I now intend to study in a different country,USA,fZB3iBaV,,,I'm planning to be vaccinated soon,Positive
"Sep 22, 2022 13:31:47",Canada,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Didn't wish to study online,I now no longer want to study overseas - I studied locally,Canada,H2CCEK4X,,,Yes - 1 dose,Neutral
"Sep 22, 2022 13:31:51",United States,Nepal,Vero Cell,Considering studies abroad,Job opportunities,,,Australia,JjB3DbyO,,,Yes - 2 doses,Neutral
"Sep 22, 2022 13:31:51",United Kingdom,Malaysia,Sinovac,Considering studies abroad,Job opportunities,,,United Kingdom,MUBUJOxQ,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:31:53",United Kingdom,India,Covishield (Indian Astra Zeneca),Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,USA,3hCsjvwC,,,Yes - 2 doses,Positive
"Sep 22, 2022 13:31:54",United Kingdom,Pakistan,Sinopharm BBIBP,Considering studies abroad,Affordable study options,Vaccine recognition,I delayed/ intend to delay my studies abroad,United Kingdom,yzzmDrBm,,,Yes - 2 doses,Negative
"Sep 22, 2022 13:31:54",United Kingdom,Philippines,Sinovac,Started studies in own Country,Weather and climate,Concern about COVID risk,I now intend to study in a different country,United Kingdom,HRz9M16c,,,Yes - 1 dose,Neutral
"Sep 22, 2022 13:31:54",Australia,Philippines,Sinovac,Considering studies abroad,Job opportunities,Closed borders,I delayed/ intend to delay my studies abroad,Australia,E8CsFeIT,,,Yes - 2 doses,Neutral
"Sep 22, 2022 13:31:57",Canada,Philippines,Pfizer/ BioNTech,Considering studies abroad,Job opportunities,Financial pressure of the pandemic,I delayed/ intend to delay my studies abroad,Australia,pJCsOKVN,,,Yes - 2 doses,Neutral
"Sep 22, 2022 13:31:59",United States,Canada,Johnson & Johnson / Janssen,Already studying abroad,Job opportunities,Unsure whether my vaccine was going to be accepted,I now no longer want to study overseas - I studied locally,United Kingdom,eaBUs7Eq,,,Yes - 2 doses,Neutral
